category,subcategory,name,size,price,image_url
"Atta, Rice & Dal",Atta,Vikram Mills Fresh Chakki Atta,5 kg,₹202,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/9df11473-ce29-47ab-92f7-271c56b40ec1.png"
"Atta, Rice & Dal",Atta,Praakritik Natural Organic Khapli Wheat Atta - 1 Kg,1 kg,₹180,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f479adcc-03bc-4a00-b4b8-c0f7928e5ec7.png"
"Atta, Rice & Dal",Atta,True Story Organic Jowar Flour,500 g,₹57,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/5035df8f-212e-45fd-a23f-964ffd1d9ba0.png"
"Atta, Rice & Dal",Atta,Patanjali Traditional Whole Wheat Chakki Atta (with Bran),10 kg,₹452,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0cf8e9a9-af49-4f0c-9f6a-c3623efceebd.png"
"Atta, Rice & Dal",Atta,Natureland - Organic Ragi Flour,500 g,₹72,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/9978ebbe-a01b-461f-8aec-2b899d810037.png"
"Atta, Rice & Dal",Atta,Pillsbury High Fibre Multigrain Atta,5 kg,₹293,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/1b665fa0-cf61-4007-bed2-14cf2ee4baae.png"
"Atta, Rice & Dal",Atta,Amul Organic Atta (Whole Wheat),5 kg,₹276,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/5a62904a-6a32-4a7b-9fe7-e1529c3ce0c0.png"
"Atta, Rice & Dal",Atta,Nature Fresh Superior MP Atta,5 kg,₹217,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6650cacf-5347-4108-a653-4355531be4fa.png"
"Atta, Rice & Dal",Atta,24 Mantra Organic Premium Whole Wheat Atta,1 kg,₹74,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0f0cdd7d-c393-4654-8b06-20078aa6c7b8.png"
"Atta, Rice & Dal",Atta,Natureland Fresh Chakki Organic Atta,3 kg,₹210,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/9c87c0d7-0445-4728-981a-c807fa60bf63.png"
"Atta, Rice & Dal",Atta,Organic Tattva - Makki Atta (Maize Flour)/Makka Atta,500 g,₹60,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/99b6f784-96da-4912-93cf-2e803e57fd32.png"
"Atta, Rice & Dal",Atta,24 Mantra Organic 7 Grain Organic Atta,5 kg,₹478,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c6a7700a-537b-4792-b99a-78c75edf727a.png"
"Atta, Rice & Dal",Atta,Anugrah Cold Pressed Chakki Atta,10 kg,₹525,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/50d41210-d615-40eb-af74-4e49afbb90cc.png"
"Atta, Rice & Dal",Atta,Anveshan Cold Pressed Khapli Wheat Atta,1 kg,₹197,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6a54e2df-495d-4bab-8714-b50f9eff6334.png"
"Atta, Rice & Dal",Atta,Better Nutrition Wheat Atta – 2X Nutrition,5 kg,₹353,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/1500c613-3088-4eb2-a5aa-aa5761c214a5.png"
"Atta, Rice & Dal",Atta,Bharat Organics Whole Wheat Organic Atta,5 kg,₹285,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/01cd1298-6199-4818-9b6d-530dd08a3e2c.png"
"Atta, Rice & Dal",Atta,Conscious Food Organic Bajra Flour,500 g,₹73,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7728951e-6605-4bc5-8c09-73817dbf800c.png"
"Atta, Rice & Dal",Atta,Conscious Food Organic Jowar Flour,500 g,₹76,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/73400659-2d16-4c04-8d72-0f9a6c297233.png"
"Atta, Rice & Dal",Atta,DiabeSmart Diabetic Multigrain Atta (Low GI),1 kg,₹158,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/fed1787d-7f04-4fab-8e71-2f24be2b83f1.png"
"Atta, Rice & Dal",Atta,Diabexy Atta Sugar Control for Diabetes,1 kg,₹484,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/91fe9f8d-a9d7-4d9e-9396-d79b5fe5e8b2.png"
"Atta, Rice & Dal",Atta,"Fortune Chakki Fresh (100% Atta, 0% Maida) Atta",5 kg,₹218,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a319c1c2-adc4-4e08-98a2-f2034ec34ebf.png"
"Atta, Rice & Dal",Atta,"Fortune Chakki Fresh (100% Atta, 0% Maida) Atta (10 kg)",10 kg,₹425,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/9123518e-f80b-495f-8aca-5ddf38801940.png"
"Atta, Rice & Dal",Atta,Fortune Multigrain Atta,5 kg,₹275,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/1df8e869-ff32-4ae1-8131-384be158c47c.png"
"Atta, Rice & Dal",Atta,Fortune Premium MP Sharbati Atta,5 kg,₹289,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/fc1a2841-870b-4921-862d-efc8890a3448.png"
"Atta, Rice & Dal",Atta,Organic Tattva Organic Buckwheat/Kuttu Flour,250 g,₹95,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6feb9b3a-20ec-4b2e-9603-f8e69d1cc277.png"
"Atta, Rice & Dal",Atta,Organic Tattva Organic Multigrain Flour,5 kg,₹468,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8be08afd-d906-45af-b7ca-b9098f40e1a4.png"
"Atta, Rice & Dal",Atta,Organic Tattva Wheat Organic Atta - 1 kg,1 kg,₹67,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a6be257d-8d32-4b37-9f15-a72398d6a2fd.png"
"Atta, Rice & Dal",Atta,Organic Tattva Wheat Organic Atta - 5 kg,5 kg,₹303,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/2496ea2d-786f-4f6f-b8a1-3c8adae5d142.png"
"Atta, Rice & Dal",Atta,Pansari Chakki Fresh Atta (0% Maida),10 kg,₹393,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ba9f330e-dc46-46e5-9658-97f81bd0c98b.png"
"Atta, Rice & Dal",Atta,Pansari MP Sharbati Atta,1 kg,₹67,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e81f3825-8c8f-4b04-92a9-6a17ba01e4b8.png"
"Atta, Rice & Dal",Atta,Patanjali Whole Wheat Chakki Atta (with Bran) 5 kg,5 kg,₹250,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/bc0577fb-33d8-4fff-80f7-61596307537c.png"
"Atta, Rice & Dal",Atta,Praakritik Organic Coconut Flour,500 g,₹276,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a2a20c9a-85b2-41a0-84c3-b1cdb2724a1f.png"
"Atta, Rice & Dal",Atta,Praakritik Organic Khapli Wheat Atta,5 kg,₹805,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6d54c495-0819-402d-9e2e-68e50d49168c.png"
"Atta, Rice & Dal",Atta,Praakritik Organic Sattu Flour with Jeera,500 g,₹181,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6219f6d8-d1f4-45b8-a01b-e52fd7d62eef.png"
"Atta, Rice & Dal",Atta,Praakritik Singhara Flour,500 g,₹226,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/67bad83a-f2e8-464d-baa5-cab7997d6676.png"
"Atta, Rice & Dal",Atta,Two Brothers Ragi Flour (Sprouted Nachni Atta),500 g,₹424,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/bdcf9b64-99aa-4b0c-bddb-0d9b68831897.png"
"Atta, Rice & Dal",Atta,Two Brothers Rajgira Flour (Sprouted Amaranth Atta),500 g,₹367,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0f1ddd14-5c28-4e6c-85cb-3c070662efc5.png"
"Atta, Rice & Dal",Atta,Two Brothers Roasted Bengal Gram Sattu Atta,500 g,₹191,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f68fb651-48a8-49ad-b974-1532246af1be.png"
"Atta, Rice & Dal",Atta,Aashirvaad Sugar Release Control Atta,5 kg,₹483,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d3b15d2a-47e1-4863-b68c-ccf383f9f0ac.png"
"Atta, Rice & Dal",Atta,Protein Chef 50% More Protein Sharbati Atta (Premium Flour),1 kg,₹98,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e2c5a530-2d33-423e-a2b2-2b67d2f5f059.png"
"Atta, Rice & Dal",Atta,Pusht Organic Organic Barley Flour,500 g,₹75,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/27222af3-cc1a-46f2-b56e-99d253f80931.png"
"Atta, Rice & Dal",Atta,Sugar Watchers 7-Grain Low GI Atta,1 kg,₹139,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ae153b4a-dbc2-4780-aa9a-c658df6078a6.png"
"Atta, Rice & Dal",Rice,Fortune Hamesha Mini Dubar Basmati Rice (Long Grain),5 kg,₹315,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/5144d947-e1cb-4f91-8881-e7cb0e3d97f3.png"
"Atta, Rice & Dal",Rice,Daawat Rozana Super Basmati Rice - 1 kg (Medium Grain),1 kg,₹77,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/381e1978-2bbf-4aa4-9251-9111fad05e9b.png"
"Atta, Rice & Dal",Rice,24 Mantra Organic Puffed Rice,200 g,₹38,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/2f4860ca-5efa-4f17-b210-c2b4f19b3922.png"
"Atta, Rice & Dal",Rice,Natureland Murmure Organic Murmura,200 g,₹51,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/723330cb-0fe9-42ae-b156-bd658d02d3a4.png"
"Atta, Rice & Dal",Rice,Fortune Rozana-Gold Basmati Rice (Long Grain),1 kg,₹90,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a36272bb-1bfd-49c7-94e2-cc784b9a11c2.png"
"Atta, Rice & Dal",Rice,Daawat Rozana Super Basmati Rice (Medium Grain),5 kg,₹343,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/1dac26d6-73fe-4e94-a91f-c85bac0bad3a.png"
"Atta, Rice & Dal",Rice,Whole Farm Premium Parmal Rice,5 kg,₹274,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f6abbccf-2a50-40d8-91f9-30c8bb3ecb67.png"
"Atta, Rice & Dal",Rice,Daawat Pulav Basmati Rice (Extra Long Grain),5 kg,₹660,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/40e76252-135e-4f7b-a3a5-62cda02d1940.png"
"Atta, Rice & Dal",Rice,Sugarfit Sugar Control Sonamasuri Rice (Medium Grain),1 kg,₹141,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/4d7ab7e5-0274-453b-bf70-0df333062d69.png"
"Atta, Rice & Dal",Rice,India Gate Dubar Basmati Rice (Long Grain),1 kg,₹127,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a2b40ffc-0375-4db2-85ce-bdf2c3273560.png"
"Atta, Rice & Dal",Rice,India Gate Everyday Pure Basmati Rice (Medium Grain),5 kg,₹329,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/94430876-7166-4cfe-8414-bdeb2fe26042.png"
"Atta, Rice & Dal",Rice,India Gate Feast Rozana Basmati Rice (Medium Grain),1 kg,₹92,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/875ffd87-6efe-4b2d-9619-63f596ea7837.png"
"Atta, Rice & Dal",Rice,India Gate Super Basmati Rice (Extra Long Grain),5 kg,₹649,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6cb3fc10-963a-4ff2-ae3f-f2a7304b03da.png"
"Atta, Rice & Dal",Rice,Organic Tattva Brown Organic Sonamasuri Rice,1 kg,₹102,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d4a51748-9641-4e56-8f34-9e0a3e26e1f0.png"
"Atta, Rice & Dal",Rice,Daawat Rozana Mini Mogra Basmati Rice (Short Grain),5 kg,₹285,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/277b23ab-f9b1-4dee-ae8e-e25d37b7226d.png"
"Atta, Rice & Dal",Rice,Rajdhani Puffed Rice,200 g,₹28,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0d16e4bf-b95a-4918-8809-f9cee8005172.png"
"Atta, Rice & Dal",Rice,Organic Tattva White Organic Sonamasuri Rice,5 kg,₹500,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/57f43a73-2afa-428a-8626-630cce20ab36.png"
"Atta, Rice & Dal",Rice,India Gate Mogra Basmati Rice 5 Kg (Short Grain),5 kg,₹329,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/734a1a06-d772-49ae-ada4-3fe53e7c261e.png"
"Atta, Rice & Dal",Rice,India Gate Jeera Rice,1 kg,₹284,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/31c80b65-5cb2-4cd4-9790-ff8d1d75c3da.png"
"Atta, Rice & Dal",Rice,India Gate Daily Premium Basmati Rice (Long Grain),5 kg,₹513,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8e4c3bb8-37e3-4255-8cc6-58281062e43b.png"
"Atta, Rice & Dal",Rice,India Gate Govindo Bhog Rice (1 kg),1 kg,₹275,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/809a3680-f58f-4f0c-a387-deb617b493cb.png"
"Atta, Rice & Dal",Rice,24 Mantra Organic Idli Rice,1 kg,₹134,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/550512eb-127a-4d66-af82-2e35011c8b61.png"
"Atta, Rice & Dal",Rice,24 Mantra Organic Hand Pounded Sonamasuri Rice,5 kg,₹468,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d6ed63a9-1a9e-4a8e-a071-30a91d0f648b.png"
"Atta, Rice & Dal",Rice,Kohinoor Super Value Basmati Rice (Extra Long Grain),1.25 kg,₹145,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/5b663103-53bd-4eb0-bad3-bb157c7a65a5.png"
"Atta, Rice & Dal",Rice,24 Mantra Organic Brown Sonamasuri Rice,1 kg,₹109,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f146011e-4c38-407c-9b60-c01e3c0e9bf9.png"
"Atta, Rice & Dal",Rice,Organic Tattva Organic Brown Sonamasuri Rice,5 kg,₹545,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/68803e53-c11b-4947-9bcb-3f44fb8acd7e.png"
"Atta, Rice & Dal",Rice,India Gate Pure Dubar Basmati Rice Jar (Long Grain),2 kg,₹291,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f6446b81-3031-49b0-bfec-6a5c3bde7470.png"
"Atta, Rice & Dal",Rice,India Gate Mogra Basmati Rice 10 Kg (Short Grain),10 kg,₹639,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/92c201ba-baa5-4666-b64d-54bffd8d2710.png"
"Atta, Rice & Dal",Rice,Organic Tattva Organic Brown Basmati Rice,1 kg,₹206,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/189e882a-0ede-444b-a3b6-f151902f4e9b.png"
"Atta, Rice & Dal",Rice,India Gate Pulav Pure Basmati Rice (Long Grain),5 kg,₹698,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a6008651-3b6e-48e7-a87e-b6e98b94040d.png"
"Atta, Rice & Dal",Rice,Fortune Rozana Super Basmati Rice (Medium Grain),1 kg,₹84,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a2cb1c0b-461c-4c40-a0dc-a079e22c2dcd.png"
"Atta, Rice & Dal",Rice,India Gate Classic Basmati Rice (Extra Long Grain),500 g,₹125,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/11a38f5c-c08a-4b5a-90a9-5f74ef4884c1.png"
"Atta, Rice & Dal",Rice,India Gate Pure Biryani Rice (Extra Long Grain),1 kg,₹159,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/cbbfd313-4289-4f53-b72a-8d680c254655.png"
"Atta, Rice & Dal",Rice,Whole Farm Grocery Raw Broken Rice,1 kg,₹48,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/9a1356f1-7397-404d-9ae3-d837d400139f.png"
"Atta, Rice & Dal",Rice,Daawat Hyderabadi Biryani Kit (Long Grain),334 g,₹130,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/47461fb7-dcd2-4b5c-9416-e551161f36e4.png"
"Atta, Rice & Dal",Rice,Better Nutrition Low GI Rice – 2X Nutrition,2 kg,₹301,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/88dbd939-f48d-4687-906a-5ddc5d623645.png"
"Atta, Rice & Dal",Rice,Fortune Everyday Basmati Rice (Long Grain),5 kg,₹693,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/afb354c9-d4fb-42ea-b801-11e823d1afa7.png"
"Atta, Rice & Dal",Rice,Fortune Special Extra Long Grain Biryani Rice (Extra Long Grain),1 kg,₹197,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/429e0751-1bd6-4de6-b04b-dac0f4f24f75.png"
"Atta, Rice & Dal",Rice,Double Horse Vadi Matta Rice,5 kg,₹438,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f5ff1203-dcf2-4a73-97cd-c88d4f1ad6bf.png"
"Atta, Rice & Dal",Rice,Pansari Mahak Broken Basmati Rice (Mogra) (Short Grain),5 kg,₹313,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/393395ad-b541-4eb9-a127-7b358261733f.png"
"Atta, Rice & Dal",Rice,Whole Farm Premium Idli Rice,1 kg,₹79,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f60ad58d-df07-4264-9d15-7f4dca54c1ae.png"
"Atta, Rice & Dal",Rice,Pansari Royal Premium Biryani Rice -Free Shasha Jeera (Extra Long Grain),5 kg,₹663,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7529159c-da55-4983-8306-721b7a9daaef.png"
"Atta, Rice & Dal",Rice,Whole Farm Grocery Long Grain Parmal Rice,5 kg,₹279,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/3967e542-19aa-4e1b-8531-85e216591b6c.png"
"Atta, Rice & Dal",Rice,Pansari Khana Pulao Basmati Rice (Extra Long Grain),1 kg,₹129,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d6bdffbf-2839-4acc-9965-3a8cf24f9a20.png"
"Atta, Rice & Dal",Rice,Whole Farm Grocery Broken Mogra Basmati Rice (Short Grain),5 kg,₹238,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/44edeb01-8143-43d5-aa8d-842d04b47a28.png"
"Atta, Rice & Dal",Rice,India Gate Brown Basmati Rice (Long Grain),1 kg,₹162,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/954690ab-b963-4159-9635-c2083d635793.png"
